,date_time,longitude,latitude,geohash,minimum_speed,maximum_speed,average_speed,number_of_vehicles
1212459,2020-02-16 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,41,56
535523,2020-02-16 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,40,168
415748,2020-02-16 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,44,131
280523,2020-02-16 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,44,136
983243,2020-02-16 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,43,132
866324,2020-02-16 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,44,99
930233,2020-02-17 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,103,42,84
857445,2020-02-17 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,44,41
161919,2020-02-17 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,97,47,32
326933,2020-02-17 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,111,53,15
604566,2020-02-17 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,15,101,58,23
1009952,2020-02-17 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,139,45,53
43967,2020-02-17 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,96,44,152
818839,2020-02-17 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,38,235
510176,2020-02-17 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,26,207
196234,2020-02-17 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,38,215
55609,2020-02-17 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,40,190
212123,2020-02-17 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,37,153
804119,2020-02-17 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,36,191
864294,2020-02-17 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,174
72778,2020-02-17 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,36,168
411979,2020-02-17 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,32,214
604802,2020-02-17 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,27,212
656356,2020-02-17 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,25,204
12725,2020-02-17 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,27,170
744838,2020-02-17 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,206
1223580,2020-02-17 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,213
917223,2020-02-17 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,39,155
324893,2020-02-17 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,39,142
505993,2020-02-17 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,101,46,121
1062008,2020-02-18 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,93,44,76
226115,2020-02-18 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,47,45
984365,2020-02-18 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,95,45,36
1227910,2020-02-18 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,48,17
883436,2020-02-18 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,90,50,26
995875,2020-02-18 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,95,49,51
409847,2020-02-18 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,44,152
1107250,2020-02-18 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,40,193
780260,2020-02-18 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,27,165
80433,2020-02-18 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,145
633567,2020-02-18 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,40,129
363301,2020-02-18 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,36,128
642752,2020-02-18 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,37,148
603066,2020-02-18 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,162
466004,2020-02-18 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,37,97
742175,2020-02-18 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,35,168
832142,2020-02-18 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,33,107
10943,2020-02-18 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,27,113
483768,2020-02-18 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,32,108
639889,2020-02-18 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,38,105
647755,2020-02-18 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,37,170
749205,2020-02-18 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,34,75
764528,2020-02-18 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,41,96
615439,2020-02-18 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,42,82
875842,2020-02-19 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,43,85
307091,2020-02-19 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,87,41,38
421801,2020-02-19 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,15,88,46,24
249304,2020-02-19 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,122,37,15
888334,2020-02-19 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,76,41,15
715826,2020-02-19 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,105,47,42
874216,2020-02-19 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,45,100
548544,2020-02-19 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,38,105
309143,2020-02-19 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,29,106
247402,2020-02-19 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,35,139
266035,2020-02-19 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,38,170
1147104,2020-02-19 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,39,108
66262,2020-02-19 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,38,85
631281,2020-02-19 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,136
712467,2020-02-19 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,41,132
453610,2020-02-19 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,36,123
33175,2020-02-19 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,33,149
245246,2020-02-19 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,28,118
1163778,2020-02-19 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,30,172
808427,2020-02-19 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,38,184
53105,2020-02-19 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,36,177
1180456,2020-02-19 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,38,173
662028,2020-02-19 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,42,158
671888,2020-02-19 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,39,131
142261,2020-02-20 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,45,119
1148826,2020-02-20 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,109,44,46
648815,2020-02-20 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,87,48,31
877641,2020-02-20 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,139,51,15
271025,2020-02-20 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,92,42,22
504640,2020-02-20 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,122,48,54
608720,2020-02-20 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,42,171
189659,2020-02-20 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,39,222
238154,2020-02-20 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,24,204
912411,2020-02-20 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,219
735283,2020-02-20 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,37,194
896801,2020-02-20 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,36,208
278857,2020-02-20 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,34,198
1054878,2020-02-20 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,29,171
1123396,2020-02-20 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,33,176
461730,2020-02-20 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,32,193
601966,2020-02-20 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,29,119
669992,2020-02-20 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,28,179
1148793,2020-02-20 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,22,157
587460,2020-02-21 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,34,32
720814,2020-02-21 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,36,146
242233,2020-02-21 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,39,197
1226979,2020-02-21 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,29,197
525344,2020-02-21 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,28,212
302943,2020-02-21 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,36,196
539870,2020-02-21 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,30,232
299184,2020-02-21 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,30,181
1126248,2020-02-21 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,29,184
971432,2020-02-21 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,33,169
1235963,2020-02-21 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,40,167
1114717,2020-02-21 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,39,194
893028,2020-02-21 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,41,189
590916,2020-02-21 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,37,160
1032849,2020-02-21 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,119,41,129
447768,2020-02-22 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,42,130
501454,2020-02-22 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,46,73
949492,2020-02-22 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,98,46,59
484789,2020-02-22 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,103,49,31
348407,2020-02-22 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,129,50,29
475233,2020-02-22 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,106,49,49
79308,2020-02-22 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,112,49,98
254977,2020-02-22 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,46,144
650157,2020-02-22 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,45,146
859680,2020-02-22 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,40,174
51966,2020-02-22 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,186
963924,2020-02-22 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,41,168
1079111,2020-02-22 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,38,187
407525,2020-02-22 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,31,165
33197,2020-02-22 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,32,162
1143474,2020-02-22 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,34,174
679892,2020-02-22 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,29,194
360199,2020-02-22 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,30,188
125719,2020-02-22 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,28,171
265176,2020-02-22 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,26,161
751802,2020-02-22 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,38,154
534149,2020-02-22 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,41,141
953669,2020-02-22 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,38,168
416374,2020-02-22 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,35,163
740775,2020-02-23 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,132
592833,2020-02-23 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,42,94
557900,2020-02-23 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,98,47,73
802868,2020-02-23 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,117,49,44
885320,2020-02-23 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,47,42
928881,2020-02-23 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,48,53
530286,2020-02-23 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,100,53,81
1105190,2020-02-23 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,47,81
607635,2020-02-23 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,46,105
157335,2020-02-23 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,46,124
1004579,2020-02-23 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,45,156
571230,2020-02-23 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,46,151
1161427,2020-02-23 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,44,153
2162,2020-02-23 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,143
205483,2020-02-23 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,39,160
312439,2020-02-23 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,35,133
206385,2020-02-23 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,41,157
74736,2020-02-23 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,38,170
1176108,2020-02-23 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,141
710685,2020-02-23 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,44,138
1005824,2020-02-23 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,42,123
853997,2020-02-23 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,43,125
576064,2020-02-23 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,44,125
750842,2020-02-23 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,128
519376,2020-02-24 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,44,93
616493,2020-02-24 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,122,40,47
816012,2020-02-24 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,128,48,36
744607,2020-02-24 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,101,51,16
560020,2020-02-24 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,88,45,14
1053916,2020-02-24 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,125,51,65
399981,2020-02-24 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,41,153
536254,2020-02-24 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,39,242
1236188,2020-02-24 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,29,213
302794,2020-02-24 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,40,209
452382,2020-02-24 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,38,191
316017,2020-02-24 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,37,161
63446,2020-02-24 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,39,183
995722,2020-02-24 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,119,39,182
1115286,2020-02-24 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,38,194
858007,2020-02-24 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,35,195
24889,2020-02-24 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,33,255
233371,2020-02-24 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,26,189
643257,2020-02-24 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,32,152
1023521,2020-02-24 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,37,165
92675,2020-02-24 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,36,160
530926,2020-02-24 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,41,165
601053,2020-02-24 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,43,124
256692,2020-02-24 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,43,143
49756,2020-02-25 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,46,80
461408,2020-02-25 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,108,47,35
1074558,2020-02-25 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,93,46,30
530327,2020-02-25 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,86,45,15
1169171,2020-02-25 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,48,28
1199793,2020-02-25 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,112,46,54
1152166,2020-02-25 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,44,172
538086,2020-02-25 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,38,256
279590,2020-02-25 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,29,195
432009,2020-02-25 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,39,214
8266,2020-02-25 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,39,195
779297,2020-02-25 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,37,169
154893,2020-02-25 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,36,221
695593,2020-02-25 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,36,203
537646,2020-02-25 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,34,219
969548,2020-02-25 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,36,222
309324,2020-02-25 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,32,209
712733,2020-02-25 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,28,225
945878,2020-02-25 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,26,186
996227,2020-02-25 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,38,183
1045697,2020-02-25 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,40,155
622897,2020-02-25 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,42,164
472905,2020-02-25 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,36,162
45307,2020-02-25 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,122,41,117
977049,2020-02-26 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,43,98
644315,2020-02-26 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,92,45,48
811181,2020-02-26 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,98,45,27
82899,2020-02-26 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,48,18
179353,2020-02-26 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,84,47,22
727429,2020-02-26 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,107,44,56
828641,2020-02-26 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,44,171
981755,2020-02-26 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,38,249
887283,2020-02-26 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,28,178
1139646,2020-02-26 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,37,218
779289,2020-02-26 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,40,224
682906,2020-02-26 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,37,211
1155830,2020-02-26 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,34,218
737766,2020-02-26 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,36,187
958340,2020-02-26 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,38,199
101011,2020-02-26 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,36,217
700127,2020-02-26 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,33,216
503892,2020-02-26 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,30,207
554804,2020-02-26 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,31,179
322043,2020-02-26 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,38,186
711368,2020-02-26 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,39,177
1205479,2020-02-26 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,37,171
741116,2020-02-26 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,131
354715,2020-02-26 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,41,146
251075,2020-02-27 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,46,95
407711,2020-02-27 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,46,52
1007186,2020-02-27 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,15,98,45,34
502429,2020-02-27 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,103,47,21
1100697,2020-02-27 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,90,45,20
211820,2020-02-27 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,112,49,63
246425,2020-02-27 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,165
1130597,2020-02-27 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,36,260
1116004,2020-02-27 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,33,209
532245,2020-02-27 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,119,39,242
124465,2020-02-27 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,37,216
1193786,2020-02-27 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,37,215
802870,2020-02-27 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,36,216
487267,2020-02-27 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,36,217
24969,2020-02-27 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,37,210
792747,2020-02-27 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,35,225
690302,2020-02-27 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,31,203
968130,2020-02-27 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,24,177
75340,2020-02-27 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,72,24,188
743923,2020-02-27 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,31,182
1059731,2020-02-27 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,34,188
542434,2020-02-27 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,32,203
324080,2020-02-27 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,32,171
1203124,2020-02-27 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,38,132
923355,2020-02-28 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,43,86
128057,2020-02-28 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,95,50,45
189560,2020-02-28 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,111,49,30
314050,2020-02-28 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,117,41,15
460986,2020-02-28 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,111,55,18
285907,2020-02-28 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,105,45,49
531917,2020-02-28 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,42,170
468101,2020-02-28 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,38,276
769434,2020-02-28 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,35,222
60335,2020-02-28 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,38,208
21343,2020-02-28 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,2,92,37,224
313695,2020-02-28 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,212
1159311,2020-02-28 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,37,205
394528,2020-02-28 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,36,247
1167210,2020-02-28 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,37,182
823019,2020-02-28 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,201
353168,2020-02-28 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,32,212
645875,2020-02-28 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,27,188
1026887,2020-02-28 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,31,175
1153795,2020-02-28 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,39,187
262169,2020-02-28 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,37,174
103474,2020-02-28 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,41,164
775644,2020-02-28 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,39,152
1047028,2020-02-28 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,40,145
1017792,2020-02-29 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,42,103
1007376,2020-02-29 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,46,70
385560,2020-02-29 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,49,51
579573,2020-02-29 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,111,48,33
223308,2020-02-29 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,15,84,54,18
977270,2020-02-29 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,108,48,53
1064427,2020-02-29 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,49,102
1012672,2020-02-29 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,140
308269,2020-02-29 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,42,138
901997,2020-02-29 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,39,182
1221599,2020-02-29 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,40,188
557285,2020-02-29 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,35,172
105519,2020-02-29 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,38,197
298600,2020-02-29 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,164
718637,2020-02-29 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,38,170
