date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-25 13:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,6,5,9,5,35,98,80,0.0,1021,9,6,50,27,Besiktas
2020-03-25 14:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,6,9,6,37,97,79,0.1,1021,9,6,50,28,Besiktas
2020-03-25 15:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,6,9,6,38,95,77,0.1,1021,9,5,49,29,Besiktas
2020-03-25 16:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,5,9,5,38,93,78,0.0,1021,9,6,50,29,Besiktas
2020-03-25 17:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,5,9,5,39,91,79,0.0,1021,9,8,51,28,Besiktas
2020-03-25 18:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,5,8,5,40,89,80,0.0,1022,8,10,52,28,Besiktas
2020-03-25 19:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,4,8,4,39,85,81,0.0,1022,8,10,52,28,Besiktas
2020-03-25 20:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,4,8,4,38,81,81,0.0,1022,8,10,52,27,Besiktas
2020-03-25 21:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,4,8,4,38,78,82,0.0,1022,8,10,52,27,Besiktas
2020-03-25 22:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,4,8,4,39,81,83,0.0,1022,8,10,52,27,Besiktas
2020-03-25 23:00:00,9,7,0.0,6.3,2,3,07:47 AM,08:21 PM,06:59 AM,07:22 PM,5,4,8,4,40,84,83,0.0,1022,8,10,52,28,Besiktas
2020-03-26 00:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,5,3,7,3,41,87,83,0.0,1022,7,10,52,29,Besiktas
2020-03-26 01:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,5,3,7,3,40,87,84,0.0,1021,7,10,54,28,Besiktas
2020-03-26 02:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,5,3,7,3,39,88,84,0.0,1020,7,10,55,28,Besiktas
2020-03-26 03:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,5,4,8,4,39,88,84,0.0,1020,8,10,56,27,Besiktas
2020-03-26 04:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,5,4,8,4,38,90,84,0.0,1019,8,10,58,27,Besiktas
2020-03-26 05:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,5,4,8,4,37,91,84,0.0,1019,8,10,59,26,Besiktas
2020-03-26 06:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,5,4,8,4,36,93,84,0.0,1019,8,10,61,26,Besiktas
2020-03-26 07:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,6,5,8,5,36,90,83,0.0,1018,8,10,59,26,Besiktas
2020-03-26 08:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,6,5,9,5,36,88,83,0.0,1018,9,10,58,26,Besiktas
2020-03-26 09:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,6,5,9,5,36,86,82,0.0,1018,9,10,57,26,Besiktas
2020-03-26 10:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,6,6,9,6,36,83,81,0.0,1017,9,10,54,27,Besiktas
2020-03-26 11:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,6,6,10,6,36,80,80,0.0,1017,10,10,51,27,Besiktas
2020-03-26 12:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,6,7,10,7,36,77,79,0.0,1017,10,10,48,28,Besiktas
2020-03-26 13:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,6,7,10,7,37,81,80,0.0,1016,10,10,47,29,Besiktas
2020-03-26 14:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,6,10,6,39,85,80,0.0,1016,10,10,45,30,Besiktas
2020-03-26 15:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,6,10,6,40,89,81,0.0,1015,10,10,43,31,Besiktas
2020-03-26 16:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,6,10,6,40,89,82,0.0,1015,10,10,44,31,Besiktas
2020-03-26 17:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,6,9,6,41,89,83,0.0,1015,9,10,45,30,Besiktas
2020-03-26 18:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,5,9,5,41,89,85,0.0,1016,9,10,46,30,Besiktas
2020-03-26 19:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,5,9,5,39,91,85,0.0,1016,9,10,46,28,Besiktas
2020-03-26 20:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,6,9,6,37,94,86,0.0,1016,9,10,47,27,Besiktas
2020-03-26 21:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,6,9,6,35,96,87,0.0,1016,9,10,48,25,Besiktas
2020-03-26 22:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,5,9,5,34,94,87,0.0,1015,8,10,46,24,Besiktas
2020-03-26 23:00:00,10,7,0.0,6.3,2,11,08:11 AM,09:20 PM,06:57 AM,07:23 PM,7,5,8,5,32,91,86,0.0,1015,6,10,45,23,Besiktas
2020-03-27 00:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,6,4,8,4,31,89,86,0.0,1015,5,10,43,22,Besiktas
2020-03-27 01:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,6,5,8,5,30,91,86,0.0,1014,6,10,42,21,Besiktas
2020-03-27 02:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,6,5,8,5,28,92,87,0.0,1014,7,10,40,19,Besiktas
2020-03-27 03:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,6,9,6,27,94,87,0.0,1014,9,10,39,18,Besiktas
2020-03-27 04:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,6,9,6,26,93,88,0.0,1014,9,10,38,18,Besiktas
2020-03-27 05:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,6,9,6,25,92,88,0.0,1014,9,10,38,17,Besiktas
2020-03-27 06:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,6,9,6,24,92,88,0.0,1014,9,10,37,17,Besiktas
2020-03-27 07:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,6,9,6,23,93,88,0.0,1014,9,10,37,16,Besiktas
2020-03-27 08:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,9,7,22,94,87,0.0,1014,9,10,36,16,Besiktas
2020-03-27 09:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,9,7,21,95,86,0.0,1013,9,10,36,15,Besiktas
2020-03-27 10:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,9,7,22,93,85,0.0,1013,9,10,33,16,Besiktas
2020-03-27 11:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,10,7,23,91,84,0.0,1013,10,10,30,17,Besiktas
2020-03-27 12:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,8,10,8,23,89,82,0.0,1013,10,10,27,18,Besiktas
2020-03-27 13:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,10,7,25,87,82,0.0,1013,10,10,28,19,Besiktas
2020-03-27 14:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,10,7,26,85,82,0.0,1012,10,10,28,20,Besiktas
2020-03-27 15:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,10,7,27,82,81,0.0,1012,10,10,28,21,Besiktas
2020-03-27 16:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,10,7,26,81,83,0.0,1012,10,10,30,20,Besiktas
2020-03-27 17:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,9,7,26,80,84,0.0,1012,9,10,32,19,Besiktas
2020-03-27 18:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,7,9,7,25,79,86,0.0,1012,9,10,34,18,Besiktas
2020-03-27 19:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,6,9,6,23,80,88,0.0,1012,9,10,30,17,Besiktas
2020-03-27 20:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,6,8,6,21,80,90,0.0,1012,8,10,26,15,Besiktas
2020-03-27 21:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,6,8,6,19,81,92,0.0,1012,7,10,23,13,Besiktas
2020-03-27 22:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,6,8,6,17,81,92,0.0,1012,7,10,21,12,Besiktas
2020-03-27 23:00:00,10,5,0.0,6.3,2,18,08:35 AM,10:19 PM,06:55 AM,07:24 PM,7,5,8,5,14,81,92,0.0,1012,6,10,20,10,Besiktas
2020-03-28 00:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,5,8,5,12,81,93,0.0,1012,6,10,18,9,Besiktas
2020-03-28 01:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,12,83,93,0.0,1012,7,10,57,9,Besiktas
2020-03-28 02:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,7,8,7,12,85,93,0.0,1012,8,10,96,9,Besiktas
2020-03-28 03:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,8,7,9,7,12,87,93,0.0,1011,9,10,135,9,Besiktas
2020-03-28 04:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,8,7,8,7,13,91,94,0.0,1011,8,10,170,9,Besiktas
2020-03-28 05:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,8,7,8,7,14,96,94,0.3,1011,8,9,205,10,Besiktas
2020-03-28 06:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,8,7,8,7,14,100,94,0.4,1011,8,9,241,10,Besiktas
2020-03-28 07:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,7,8,7,15,100,94,0.2,1011,8,8,200,11,Besiktas
2020-03-28 08:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,15,100,94,1.1,1011,8,8,159,11,Besiktas
2020-03-28 09:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,16,100,94,1.4,1011,8,7,118,12,Besiktas
2020-03-28 10:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,16,100,94,0.7,1010,8,7,192,12,Besiktas
2020-03-28 11:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,16,100,93,1.9,1010,8,7,265,12,Besiktas
2020-03-28 12:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,17,100,93,2.5,1010,8,6,338,12,Besiktas
2020-03-28 13:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,17,100,93,1.3,1010,8,6,330,12,Besiktas
2020-03-28 14:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,17,100,93,2.4,1010,8,6,323,12,Besiktas
2020-03-28 15:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,17,100,92,3.2,1009,8,6,315,12,Besiktas
2020-03-28 16:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,16,100,93,1.6,1009,8,6,305,11,Besiktas
2020-03-28 17:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,15,100,93,2.1,1009,8,6,295,10,Besiktas
2020-03-28 18:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,14,100,94,2.8,1009,8,6,285,10,Besiktas
2020-03-28 19:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,6,8,6,15,100,94,1.4,1009,7,6,274,11,Besiktas
2020-03-28 20:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,5,8,5,17,100,95,2.4,1009,7,6,263,12,Besiktas
2020-03-28 21:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,5,7,5,19,100,95,3.2,1009,6,6,253,13,Besiktas
2020-03-28 22:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,7,4,7,4,20,100,95,1.6,1010,5,6,253,14,Besiktas
2020-03-28 23:00:00,8,6,0.0,6.4,2,25,09:03 AM,11:20 PM,06:53 AM,07:25 PM,8,3,7,3,21,100,95,1.3,1010,4,7,254,14,Besiktas
2020-03-29 00:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,3,6,3,21,100,95,1.7,1010,3,7,254,14,Besiktas
2020-03-29 01:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,4,7,4,21,100,95,0.9,1010,5,7,258,14,Besiktas
2020-03-29 02:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,5,8,5,21,100,95,1.6,1009,7,7,262,14,Besiktas
2020-03-29 03:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,6,9,6,22,100,95,2.2,1009,9,7,266,14,Besiktas
2020-03-29 04:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,6,9,6,21,100,95,1.1,1009,9,7,275,14,Besiktas
2020-03-29 05:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,7,9,7,19,100,94,1.6,1009,9,7,283,13,Besiktas
2020-03-29 06:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,7,9,7,18,100,94,2.2,1009,9,7,292,12,Besiktas
2020-03-29 07:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,6,9,6,19,100,93,1.1,1009,9,7,297,13,Besiktas
2020-03-29 08:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,8,6,20,100,93,2.0,1009,8,7,302,14,Besiktas
2020-03-29 09:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,8,6,21,100,92,2.7,1009,8,7,307,15,Besiktas
2020-03-29 10:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,8,6,22,100,91,1.4,1009,8,7,307,16,Besiktas
2020-03-29 11:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,8,6,24,100,90,1.5,1009,8,7,306,16,Besiktas
2020-03-29 12:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,8,6,25,100,89,2.0,1009,8,7,306,17,Besiktas
2020-03-29 13:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,8,6,24,100,89,1.0,1009,8,7,296,17,Besiktas
2020-03-29 14:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,9,6,23,100,88,1.6,1009,9,7,287,16,Besiktas
2020-03-29 15:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,9,6,23,100,88,2.2,1010,9,8,278,15,Besiktas
2020-03-29 16:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,9,6,22,98,89,1.1,1010,8,8,258,15,Besiktas
2020-03-29 17:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,6,9,6,22,96,90,0.6,1010,8,9,238,15,Besiktas
2020-03-29 18:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,6,9,6,21,94,91,0.8,1011,8,9,218,14,Besiktas
2020-03-29 19:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,5,8,5,22,85,92,0.4,1011,6,9,217,15,Besiktas
2020-03-29 20:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,4,8,4,23,76,92,0.5,1011,4,9,215,16,Besiktas
2020-03-29 21:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,3,7,3,24,67,92,0.7,1012,3,9,214,17,Besiktas
2020-03-29 22:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,8,3,7,3,25,71,91,0.4,1012,3,10,215,17,Besiktas
2020-03-29 23:00:00,9,3,0.0,6.4,2,32,09:34 AM,No moonset,06:52 AM,07:26 PM,7,3,6,3,27,74,90,0.0,1011,4,10,217,17,Besiktas
2020-03-30 00:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,3,6,3,29,77,89,0.0,1011,4,10,218,17,Besiktas
2020-03-30 01:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,4,7,4,29,68,89,0.0,1011,6,10,220,17,Besiktas
2020-03-30 02:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,5,8,5,30,58,88,0.0,1012,7,10,222,18,Besiktas
2020-03-30 03:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,6,9,6,30,49,88,0.0,1012,9,10,224,18,Besiktas
2020-03-30 04:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,6,9,6,28,52,87,0.0,1012,9,10,223,17,Besiktas
2020-03-30 05:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,6,9,6,27,55,87,0.0,1012,9,10,223,16,Besiktas
2020-03-30 06:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,6,9,6,25,58,86,0.0,1012,9,10,222,15,Besiktas
2020-03-30 07:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,7,9,7,23,63,83,0.0,1012,9,10,223,15,Besiktas
2020-03-30 08:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,8,10,8,21,68,80,0.0,1012,10,10,224,14,Besiktas
2020-03-30 09:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,9,11,9,20,74,77,0.0,1012,11,10,224,14,Besiktas
2020-03-30 10:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,10,12,10,18,63,73,0.0,1012,12,10,226,13,Besiktas
2020-03-30 11:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,12,13,12,16,53,69,0.0,1012,13,10,228,12,Besiktas
2020-03-30 12:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,13,14,13,14,42,65,0.0,1012,14,10,230,11,Besiktas
2020-03-30 13:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,14,14,14,12,47,63,0.0,1012,14,10,214,9,Besiktas
2020-03-30 14:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,7,15,15,15,10,52,61,0.0,1012,15,10,197,8,Besiktas
2020-03-30 15:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,8,16,16,16,8,57,59,0.0,1012,16,10,180,6,Besiktas
2020-03-30 16:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,8,15,16,15,8,39,61,0.0,1012,16,10,145,7,Besiktas
2020-03-30 17:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,8,15,15,15,9,22,62,0.0,1011,15,10,109,7,Besiktas
2020-03-30 18:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,9,15,15,15,10,4,64,0.0,1011,15,10,74,8,Besiktas
2020-03-30 19:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,8,14,14,14,12,3,67,0.0,1012,14,10,79,9,Besiktas
2020-03-30 20:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,8,13,14,13,15,3,70,0.0,1012,14,10,85,10,Besiktas
2020-03-30 21:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,8,12,13,12,17,3,74,0.0,1012,13,10,90,11,Besiktas
2020-03-30 22:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,8,12,13,12,13,3,75,0.0,1012,13,10,90,8,Besiktas
2020-03-30 23:00:00,16,4,0.0,10.3,4,40,10:09 AM,12:21 AM,06:50 AM,07:27 PM,9,13,13,13,9,4,76,0.0,1012,13,10,90,6,Besiktas
2020-03-31 00:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,9,13,13,13,6,4,77,0.0,1012,13,10,90,4,Besiktas
2020-03-31 01:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,8,12,12,12,7,5,76,0.0,1012,12,10,80,4,Besiktas
2020-03-31 02:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,8,12,12,12,8,5,76,0.0,1012,12,10,71,5,Besiktas
2020-03-31 03:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,8,12,12,12,9,5,76,0.0,1012,12,10,61,5,Besiktas
2020-03-31 04:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,7,11,12,11,10,6,75,0.0,1012,12,10,60,6,Besiktas
2020-03-31 05:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,7,11,11,11,11,6,74,0.0,1012,11,10,58,6,Besiktas
2020-03-31 06:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,7,11,11,11,12,7,73,0.0,1012,11,10,57,7,Besiktas
2020-03-31 07:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,7,11,12,11,13,7,71,0.0,1013,12,10,49,8,Besiktas
2020-03-31 08:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,11,12,11,14,7,69,0.0,1013,12,10,42,10,Besiktas
2020-03-31 09:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,11,12,11,15,7,66,0.0,1013,12,10,34,12,Besiktas
2020-03-31 10:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,11,13,11,19,7,65,0.0,1013,13,10,31,15,Besiktas
2020-03-31 11:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,11,13,11,22,8,63,0.0,1013,13,10,27,18,Besiktas
2020-03-31 12:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,11,13,11,25,8,62,0.0,1013,13,10,24,21,Besiktas
2020-03-31 13:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,10,12,10,28,18,66,0.0,1013,12,10,23,23,Besiktas
2020-03-31 14:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,9,12,9,31,28,69,0.0,1013,12,10,22,25,Besiktas
2020-03-31 15:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,7,8,11,8,33,38,73,0.0,1013,11,10,21,28,Besiktas
2020-03-31 16:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,7,10,7,35,58,77,0.0,1013,10,10,24,28,Besiktas
2020-03-31 17:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,6,10,6,37,78,81,0.0,1014,10,10,27,29,Besiktas
2020-03-31 18:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,5,9,5,38,98,85,0.0,1014,9,10,30,30,Besiktas
2020-03-31 19:00:00,13,8,0.0,10.3,4,44,10:52 AM,01:22 AM,06:48 AM,07:28 PM,6,5,9,5,38,99,85,0.0,1015,9,10,33,30,Besiktas
